gene_id,Bursa_24hr_1_1,Bursa_24hr_1_2,Bursa_24hr_2_3,Bursa_24hr_2_4,Bursa_6hr_1_1,Bursa_6hr_1_2,Bursa_6hr_2_3,Bursa_6hr_2_4,Bursa_V_1_1,Bursa_V_1_2,Bursa_V_2_3,Bursa_V_2_4,FB_24hr_2_1,FB_24hr_2_2,FB_6hr_1_1,FB_6hr_2_2,FB_6hr_2_3,FB_V_1_1,FB_V_1_2,FB_V_2_3,FB_V_2_4,OVD_24hr_1_1,OVD_24hr_2_2,OVD_24hr_2_3,OVD_6hr_2_1,OVD_6hr_2_2,OVD_V_1_1,OVD_V_2_2,OVD_V_2_3,PO_1h_3_1,PO_1h_3_2,PO_24h_3_1,PO_24h_3_2,PO_24hr_1_1,PO_24hr_1_2,PO_24hr_2_4,PO_24hr_2_3,PO_6hr_1_1,PO_6h_3_1,PO_6h_3_2,PO_6h_3_3,PO_6hr_2_2,PO_6hr_2_3,PO_V_1_1,PO_V_1_2,PO_V_2_3,PO_V_2_4,PO_V_3_1,PO_V_3_2,PO_V_3_3,SR_24hr_1_1,SR_24hr_2_2,SR_24hr_2_3,SR_6hr_1_1,SR_6hr_1_2,SR_6hr_2_3,SR_6hr_2_4,SR_V_1_1,SR_V_2_2,SR_V_2_3,ST_24hr_1_1,ST_24hr_1_2,ST_24hr_2_3,ST_24hr_2_4,ST_6hr_1_1,ST_6hr_1_2,ST_6hr_2_3,ST_6hr_2_4,ST_V_1_1,ST_V_1_2,ST_V_2_3,ST_V_2_4,WF_V_2_1,WF_V_2_2
FBgn0262899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0033434,1702,1344,606,1197,2477,2249,536,766,1413,1338,1315,1324,76,143,508,202,119,487,431,203,229,1343,1314,1177,1517,1609,1387,1503,1288,167,50,65,75,682,438,451,307,511,129,75,171,521,404,549,545,439,404,130,166,151,1539,602,919,2401,2108,1526,1621,1580,1220,1419,823,679,591,729,1009,760,681,738,755,716,662,606,805,497
FBgn0036117,257,279,171,221,316,363,153,127,275,284,247,214,57,103,120,102,85,183,165,85,124,275,301,282,300,327,400,332,299,28,31,24,39,70,66,33,42,100,23,40,36,70,44,70,93,52,36,37,62,57,356,126,142,230,293,229,202,237,214,216,96,129,68,81,140,134,75,72,112,105,84,68,619,483
FBgn0266102,29,33,18,22,37,37,15,13,44,37,25,29,8,4,20,7,5,8,9,6,7,34,34,17,32,24,42,37,35,10,14,12,8,27,36,10,9,33,3,6,8,17,17,34,30,13,13,12,13,15,55,6,14,43,53,22,18,47,39,36,39,54,19,20,59,62,16,20,38,52,27,26,112,109
FBgn0036111,2358,748,913,1288,1427,522,51,883,1707,2123,1220,1420,120,137,262,65,117,169,147,95,121,4822,1837,1641,968,1500,2716,1848,2298,198,25,27,17,2259,352,1601,1212,356,72,31,669,683,818,918,1789,815,1110,423,123,138,1414,910,1540,3304,940,1020,1461,3537,1136,2216,2377,399,980,2167,1363,479,630,732,863,708,587,890,5120,1929
FBgn0036110,13,11,15,15,5,0,11,0,20,6,0,10,0,3,0,0,0,0,1,0,0,0,0,0,0,4,0,2,2,9,0,2,0,21,5,9,7,13,0,0,3,9,13,10,5,9,10,0,0,0,0,0,0,0,0,2,0,0,0,6,55,46,62,32,20,11,26,27,22,31,26,32,0,0
FBgn0036112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0010431,10,17,0,11,8,6,2,9,13,15,13,15,2,0,13,0,2,32,17,10,0,33,32,37,5,200,1806,8,11,12,3,40,44,105,15,4,10,38,26,99,225,11,4,15,16,8,4,13,80,6,1742,10,13,85,44,13,14,30,6,6,58,25,10,6,25,112,2,19,94,11,4,2,6303,4960
FBgn0033439,7,4,4,16,8,0,14,2,12,7,12,7,115,121,186,153,96,271,327,104,159,11,19,6,36,21,18,13,15,4,9,17,11,13,22,13,13,55,5,25,17,33,29,47,41,19,27,49,58,50,23,14,21,14,22,75,35,23,34,30,19,35,22,21,17,27,26,7,26,30,7,14,20,12
FBgn0033438,58,41,21,48,93,57,21,25,115,107,40,63,0,0,28,5,3,7,8,4,3,179,73,49,229,246,108,107,77,1,0,1,0,64,18,27,9,14,1,3,11,18,30,18,28,21,21,13,9,17,548,230,251,1360,691,368,494,823,424,660,25,13,16,27,12,7,16,8,17,8,9,6,270,63
FBgn0032082,5,0,5,12,6,5,0,0,4,3,7,4,0,0,3,4,0,0,0,0,0,9,26,13,46,41,10,31,17,0,0,0,0,20,18,21,31,22,3,4,0,48,34,26,11,27,23,0,4,2,10,20,30,13,14,64,41,0,50,36,857,459,519,871,723,922,678,679,283,129,475,704,53,4
FBgn0040752,1315,389,303,775,1488,639,192,324,921,1135,772,1266,3,0,9,3,4,17,10,6,0,12240,2491,2200,2251,2626,3663,5001,4819,270,39,12,50,3588,609,1783,903,725,67,20,648,806,781,974,1712,1020,1274,479,85,114,1361,589,1041,4154,1173,789,1151,2108,832,1713,5753,1346,1648,4257,3875,1302,929,1080,1329,1240,1644,2152,2378,701
FBgn0015553,18,10,0,8,9,6,0,6,14,23,8,19,0,0,4,0,0,0,0,0,0,53,11,14,5,49,221,36,14,11,0,16,19,58,15,24,3,24,17,33,78,18,8,12,20,12,9,16,26,10,180,10,5,44,19,11,6,16,7,13,55,37,28,40,48,77,16,25,34,24,33,39,1615,489
FBgn0015550,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
FBgn0029174,1467,1437,1099,1142,2179,2875,1473,1525,1439,1219,1552,1438,1018,1277,1421,1191,963,2143,1643,1324,1620,1143,1146,1062,1577,1849,1979,1313,1154,404,528,421,393,877,997,542,487,1322,353,680,592,767,747,969,1007,702,700,632,794,780,2430,875,776,1735,2209,2025,1814,1430,1600,1500,1503,2005,1059,1069,1054,1408,912,964,1212,1421,1048,996,11634,13763
FBgn0040754,1306,1356,1251,1577,1162,1602,1047,985,1415,1377,1483,1485,340,490,491,380,287,790,619,498,561,825,1544,1591,1403,1387,1224,1170,1132,172,240,223,190,488,699,513,719,748,235,250,159,580,530,725,586,576,522,155,210,165,1396,845,936,911,1455,1651,1577,1300,1745,1466,623,783,782,666,686,761,869,777,693,682,703,660,531,530
FBgn0040755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0015558,10,13,8,12,16,9,5,6,9,18,0,10,28,55,285,55,44,94,140,17,70,20,15,23,39,18,23,23,24,2,3,0,0,62,27,39,24,36,2,12,8,54,26,44,105,27,27,16,19,12,11,5,23,23,18,72,26,24,30,19,38,38,28,29,28,27,29,27,30,30,10,23,42,25
FBgn0040759,36,23,9,19,241,198,32,40,9,6,10,10,0,0,5,0,0,0,0,0,0,14,5,0,11,6,0,0,0,0,0,0,0,15,3,0,3,25,0,0,0,8,0,0,3,0,0,0,0,0,6,0,0,36,14,9,9,9,0,3,3,0,0,3,27,10,0,0,0,0,0,0,38,17
FBgn0010043,0,2,4,6,4,8,2,4,0,2,2,2,6,4,0,2,0,4,4,2,4,2,4,8,2,0,6,2,3,259,329,164,173,247,299,106,100,237,99,55,160,73,38,173,122,32,54,14,46,8,4,4,8,2,4,13,4,4,3,8,117,214,97,165,91,91,51,34,88,95,50,36,36,56
FBgn0267445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0038247,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,33,12,24,3,5,0,0,5,11,6,5,11,16,14,3,7,6,0,0,0,3,0,0,0,4,0,0,17,13,6,4,14,6,3,12,0,0,9,18,65,6
FBgn0036090,267,247,80,197,252,248,53,61,280,305,153,217,20,3,55,42,31,50,42,0,9,334,308,301,267,276,433,313,309,86,18,13,16,241,173,148,148,180,59,6,63,185,164,205,241,173,141,64,92,80,647,187,344,722,496,325,379,692,422,612,295,172,127,200,263,224,154,170,202,137,145,178,293,95
FBgn0038244,767,588,256,390,1037,1046,186,205,1017,954,665,813,55,65,311,159,85,293,318,88,136,1205,539,405,719,544,1076,1065,936,199,232,165,232,990,766,332,232,776,115,167,292,418,276,674,740,418,464,375,390,445,1307,289,389,1564,1426,535,437,1125,596,856,1291,1441,448,616,1114,1176,442,541,964,902,798,725,7406,5298
FBgn0038243,3982,4982,4226,1452,4952,7585,5014,5571,4814,1584,5676,5687,270,411,335,342,306,453,377,365,133,756,1170,1115,2774,1046,792,2444,912,371,443,302,192,615,404,383,205,1424,224,369,249,710,585,1173,924,800,820,455,494,464,1391,2267,2206,4120,6917,1786,2043,2419,3100,2549,1133,587,1499,370,375,1533,406,1237,557,1236,1221,1251,214,306
FBgn0038242,0,0,1,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,2,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
FBgn0038241,2,3,0,2,2,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,4,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,2,2,0,0,0,2,2,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,2,2,0,0
FBgn0038240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
FBgn0051233,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,4,0,0,10,0,0,2,0,2,4,0,0,0,0,0,4,5,0,0,35,0,0,0,0,0,4,0,0,0,0,0,7,4,2,0,5,0,0,0,3,0,0,0,5,0,0,0,0,0,0,163,0,0,0,984,628
FBgn0029170,411,386,173,289,401,459,151,161,408,440,308,285,0,3,0,0,0,3,0,0,0,79,21,17,30,24,78,20,49,2,0,2,6,33,43,12,6,35,0,0,7,8,10,15,22,5,6,8,18,18,112,38,19,100,95,63,69,102,65,100,20,25,7,5,7,16,4,0,12,11,3,3,11,8
FBgn0038248,0,3,3,0,0,0,0,0,6,17,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,3,3,0,9,0,0,3,4,0,3,0,4,0,0,3,0
FBgn0033573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
FBgn0032864,1813,1824,693,1052,151,1833,655,464,1940,1975,1611,1843,1564,1532,1715,2459,1374,4693,5315,1872,3433,1273,1437,1102,1433,1031,2114,1614,1587,290,367,311,319,429,514,330,275,574,234,415,280,566,763,870,968,558,500,475,1016,937,2934,1382,1227,2293,2795,3072,2369,2566,2837,3111,537,832,524,468,288,447,954,314,823,804,543,545,3503,3122
FBgn0036094,27,15,5,33,44,37,5,4,40,39,27,24,5,18,33,5,13,24,33,13,9,67,49,60,20,82,103,55,61,7,0,0,0,14,4,23,5,3,0,0,2,8,9,9,18,10,9,11,15,14,32,6,34,59,27,30,34,62,38,54,11,0,6,11,5,5,3,6,5,5,5,10,16,4
FBgn0036373,688,625,256,376,658,736,151,279,676,654,501,643,27,42,142,82,50,160,148,78,100,1197,501,348,439,485,764,720,748,84,57,53,54,808,599,351,336,734,75,73,106,415,335,571,739,538,483,135,120,149,810,175,287,789,763,396,414,691,442,603,886,719,285,469,828,786,402,406,611,771,633,549,1734,1750
FBgn0051230,0,0,1,3,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
FBgn0036374,144,82,47,94,233,131,24,36,180,173,55,224,4,12,67,10,6,17,25,4,8,765,160,118,116,129,257,363,286,22,2,5,17,552,180,119,59,230,10,18,94,134,112,169,254,183,177,63,26,46,289,42,116,605,286,93,125,279,117,208,451,187,100,215,429,242,101,133,179,166,198,203,1609,499
